File;Method Name;Cyclomatic Complexity;Source Lines of Code
Bio/LogisticRegression;LogisticRegression.__init__;1;4
Bio/LogisticRegression;train;11;60
Bio/LogisticRegression;calculate;1;10
Bio/LogisticRegression;classify;2;8
Bio/bgzf;open;3;9
Bio/bgzf;make_virtual_offset;3;14
Bio/bgzf;split_virtual_offset;1;8
Bio/bgzf;BgzfBlocks;5;16
Bio/bgzf;_load_bgzf_block;13;55
Bio/bgzf;BgzfReader.__init__;7;28
Bio/bgzf;BgzfReader._load_block;9;34
Bio/bgzf;BgzfReader.tell;2;11
Bio/bgzf;BgzfReader.seek;5;25
Bio/bgzf;BgzfReader.read;5;27
Bio/bgzf;BgzfReader.readline;5;26
Bio/bgzf;BgzfReader.__next__;2;8
Bio/bgzf;BgzfReader.__iter__;1;3
Bio/bgzf;BgzfReader.close;1;7
Bio/bgzf;BgzfReader.seekable;1;2
Bio/bgzf;BgzfReader.isatty;1;2
Bio/bgzf;BgzfReader.fileno;1;3
Bio/bgzf;BgzfReader.__enter__;1;3
Bio/bgzf;BgzfReader.__exit__;1;3
Bio/bgzf;BgzfWriter.__init__;6;21
Bio/bgzf;BgzfWriter._write_block;4;28
Bio/bgzf;BgzfWriter.write;4;15
Bio/bgzf;BgzfWriter.flush;2;10
Bio/bgzf;BgzfWriter.close;2;7
Bio/bgzf;BgzfWriter.tell;1;3
Bio/bgzf;BgzfWriter.seekable;1;2
Bio/bgzf;BgzfWriter.isatty;1;2
Bio/bgzf;BgzfWriter.fileno;1;3
Bio/bgzf;BgzfWriter.__enter__;1;3
Bio/bgzf;BgzfWriter.__exit__;1;3
Bio/MaxEntropy;MaxEntropy.__init__;1;6
Bio/MaxEntropy;calculate;3;14
Bio/MaxEntropy;classify;3;10
Bio/MaxEntropy;_eval_feature_fn;4;11
Bio/MaxEntropy;_calc_empirical_expects;4;17
Bio/MaxEntropy;_calc_model_expects;3;14
Bio/MaxEntropy;_calc_p_class_given_x;4;17
Bio/MaxEntropy;_calc_f_sharp;3;9
Bio/MaxEntropy;_iis_solve_delta;4;25
Bio/MaxEntropy;_train_iis;2;26
Bio/MaxEntropy;train;6;48
Bio/Seq;_maketrans;1;7
Bio/Seq;SequenceDataAbstractBaseClass.__init__;1;4
Bio/Seq;SequenceDataAbstractBaseClass.__len__;1;3
Bio/Seq;SequenceDataAbstractBaseClass.__getitem__;1;3
Bio/Seq;SequenceDataAbstractBaseClass.__bytes__;1;2
Bio/Seq;SequenceDataAbstractBaseClass.__hash__;1;2
Bio/Seq;SequenceDataAbstractBaseClass.__eq__;1;3
Bio/Seq;SequenceDataAbstractBaseClass.__lt__;1;3
Bio/Seq;SequenceDataAbstractBaseClass.__le__;1;3
Bio/Seq;SequenceDataAbstractBaseClass.__gt__;1;3
Bio/Seq;SequenceDataAbstractBaseClass.__ge__;1;3
Bio/Seq;SequenceDataAbstractBaseClass.__add__;3;6
Bio/Seq;SequenceDataAbstractBaseClass.__radd__;1;3
Bio/Seq;SequenceDataAbstractBaseClass.__mul__;1;3
Bio/Seq;SequenceDataAbstractBaseClass.__contains__;1;2
Bio/Seq;SequenceDataAbstractBaseClass.decode;1;3
Bio/Seq;SequenceDataAbstractBaseClass.count;1;3
Bio/Seq;SequenceDataAbstractBaseClass.find;1;3
Bio/Seq;SequenceDataAbstractBaseClass.rfind;1;3
Bio/Seq;SequenceDataAbstractBaseClass.index;1;3
Bio/Seq;SequenceDataAbstractBaseClass.rindex;1;3
Bio/Seq;SequenceDataAbstractBaseClass.startswith;1;3
Bio/Seq;SequenceDataAbstractBaseClass.endswith;1;3
Bio/Seq;SequenceDataAbstractBaseClass.split;1;4
Bio/Seq;SequenceDataAbstractBaseClass.rsplit;1;4
Bio/Seq;SequenceDataAbstractBaseClass.strip;1;3
Bio/Seq;SequenceDataAbstractBaseClass.lstrip;1;3
Bio/Seq;SequenceDataAbstractBaseClass.rstrip;1;3
Bio/Seq;SequenceDataAbstractBaseClass.upper;1;3
Bio/Seq;SequenceDataAbstractBaseClass.lower;1;3
Bio/Seq;SequenceDataAbstractBaseClass.isupper;1;3
Bio/Seq;SequenceDataAbstractBaseClass.islower;1;3
Bio/Seq;SequenceDataAbstractBaseClass.replace;1;3
Bio/Seq;SequenceDataAbstractBaseClass.translate;1;3
Bio/Seq;SequenceDataAbstractBaseClass.defined;1;4
Bio/Seq;SequenceDataAbstractBaseClass.defined_ranges;2;9
Bio/Seq;_SeqAbstractBaseClass.__init__;1;3
Bio/Seq;_SeqAbstractBaseClass.__bytes__;1;2
Bio/Seq;_SeqAbstractBaseClass.__repr__;6;25
Bio/Seq;_SeqAbstractBaseClass.__str__;1;3
Bio/Seq;_SeqAbstractBaseClass.__eq__;3;8
Bio/Seq;_SeqAbstractBaseClass.__lt__;3;8
Bio/Seq;_SeqAbstractBaseClass.__le__;3;8
Bio/Seq;_SeqAbstractBaseClass.__gt__;3;8
Bio/Seq;_SeqAbstractBaseClass.__ge__;3;8
Bio/Seq;_SeqAbstractBaseClass.__len__;1;3
Bio/Seq;_SeqAbstractBaseClass.__iter__;1;3
Bio/Seq;_SeqAbstractBaseClass.__getitem__;2;5
Bio/Seq;_SeqAbstractBaseClass.__add__;3;8
Bio/Seq;_SeqAbstractBaseClass.__radd__;2;6
Bio/Seq;_SeqAbstractBaseClass.__mul__;2;8
Bio/Seq;_SeqAbstractBaseClass.__rmul__;2;8
Bio/Seq;_SeqAbstractBaseClass.__imul__;2;8
Bio/Seq;_SeqAbstractBaseClass.count;5;16
Bio/Seq;_SeqAbstractBaseClass.count_overlap;7;24
Bio/Seq;_SeqAbstractBaseClass.__contains__;3;9
Bio/Seq;_SeqAbstractBaseClass.find;4;14
Bio/Seq;_SeqAbstractBaseClass.rfind;4;14
Bio/Seq;_SeqAbstractBaseClass.index;5;16
Bio/Seq;_SeqAbstractBaseClass.rindex;5;16
Bio/Seq;_SeqAbstractBaseClass.startswith;4;12
Bio/Seq;_SeqAbstractBaseClass.endswith;4;12
Bio/Seq;_SeqAbstractBaseClass.split;3;9
Bio/Seq;_SeqAbstractBaseClass.rsplit;3;9
Bio/Seq;_SeqAbstractBaseClass.strip;7;20
Bio/Seq;_SeqAbstractBaseClass.lstrip;7;20
Bio/Seq;_SeqAbstractBaseClass.rstrip;7;20
Bio/Seq;_SeqAbstractBaseClass.upper;3;11
